"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2019";"0300";"20,8";"21,1";"20,7";"73,0";"75,0";"72,0";"15,8";"16,3";"15,8";"951,4";"951,9";"951,4";"4,9";"129,0";"9,0";"";"0,0"
"12/11/2019";"0400";"20,4";"20,8";"20,4";"74,0";"74,0";"73,0";"15,7";"15,9";"15,7";"950,8";"951,4";"950,8";"4,9";"132,0";"10,1";"";"0,0"
"12/11/2019";"0500";"20,1";"20,5";"20,1";"75,0";"76,0";"74,0";"15,5";"15,7";"15,5";"950,0";"950,8";"950,0";"5,7";"130,0";"9,1";"";"0,0"
"12/11/2019";"0600";"19,8";"20,2";"19,7";"75,0";"76,0";"74,0";"15,3";"15,5";"15,3";"949,5";"950,0";"949,4";"5,8";"127,0";"10,0";"";"0,0"
"12/11/2019";"0700";"19,4";"19,8";"19,4";"77,0";"77,0";"75,0";"15,2";"15,3";"15,2";"949,6";"949,6";"949,4";"5,0";"133,0";"10,2";"";"0,0"
"12/11/2019";"0800";"19,4";"19,5";"19,2";"77,0";"78,0";"76,0";"15,2";"15,3";"15,2";"949,5";"949,9";"949,5";"5,1";"137,0";"8,6";"";"0,0"
"12/11/2019";"0900";"19,7";"19,7";"19,3";"76,0";"77,0";"76,0";"15,3";"15,3";"15,2";"950,0";"950,0";"949,5";"4,7";"126,0";"9,2";"44,00";"0,0"
"12/11/2019";"1000";"21,4";"21,4";"19,7";"70,0";"76,0";"69,0";"15,7";"15,7";"15,2";"950,3";"950,4";"949,9";"3,9";"126,0";"8,8";"637,70";"0,0"
"12/11/2019";"1100";"23,5";"23,5";"21,4";"64,0";"70,0";"62,0";"16,2";"16,2";"15,3";"950,7";"950,7";"950,3";"3,4";"110,0";"9,4";"1540,20";"0,0"
"12/11/2019";"1200";"24,8";"25,1";"23,1";"58,0";"64,0";"56,0";"16,1";"16,5";"15,4";"951,1";"951,1";"950,7";"4,9";"126,0";"8,5";"2378,60";"0,0"
"12/11/2019";"1300";"26,4";"26,6";"24,8";"53,0";"58,0";"51,0";"16,0";"16,7";"15,2";"951,2";"951,3";"951,1";"3,7";"121,0";"8,5";"3088,20";"0,0"
"12/11/2019";"1400";"27,7";"28,1";"26,2";"48,0";"56,0";"47,0";"15,8";"17,7";"15,2";"951,2";"951,2";"951,1";"3,1";"105,0";"8,4";"3524,70";"0,0"
"12/11/2019";"1500";"28,6";"28,9";"26,8";"48,0";"53,0";"46,0";"16,6";"17,1";"15,3";"950,5";"951,2";"950,4";"3,6";"128,0";"7,1";"3268,70";"0,0"
"12/11/2019";"1600";"29,3";"29,6";"28,1";"43,0";"49,0";"43,0";"15,5";"17,2";"15,2";"949,8";"950,5";"949,8";"2,3";"116,0";"8,5";"3000,10";"0,0"
"12/11/2019";"1700";"28,7";"29,3";"28,4";"45,0";"49,0";"42,0";"15,6";"16,8";"14,9";"948,9";"949,7";"948,9";"3,3";"137,0";"6,5";"1419,80";"0,0"
"12/11/2019";"1800";"29,3";"30,2";"28,7";"43,0";"47,0";"42,0";"15,4";"17,0";"15,2";"948,1";"948,9";"948,1";"4,2";"138,0";"6,7";"2403,00";"0,0"
"12/11/2019";"1900";"29,2";"30,1";"28,9";"43,0";"46,0";"42,0";"15,5";"16,9";"15,4";"947,7";"948,1";"947,7";"3,5";"152,0";"7,5";"1868,20";"0,0"
"12/11/2019";"2000";"28,8";"29,7";"28,7";"46,0";"47,0";"43,0";"15,9";"16,5";"15,4";"947,4";"947,7";"947,4";"5,1";"138,0";"7,7";"1326,30";"0,0"
"12/11/2019";"2100";"26,8";"28,8";"26,8";"54,0";"54,0";"46,0";"16,8";"16,8";"15,7";"947,7";"947,8";"947,4";"6,0";"159,0";"9,4";"305,80";"0,0"
"12/11/2019";"2200";"24,6";"26,8";"24,6";"62,0";"62,0";"54,0";"16,8";"17,0";"16,7";"948,1";"948,1";"947,7";"5,7";"150,0";"10,5";"30,00";"0,0"
"12/11/2019";"2300";"22,8";"24,6";"22,8";"68,0";"68,0";"62,0";"16,5";"16,8";"16,5";"948,9";"948,9";"948,1";"5,9";"145,0";"9,8";"";"0,0"
"13/11/2019";"0000";"21,9";"22,8";"21,8";"71,0";"72,0";"68,0";"16,5";"16,5";"16,4";"949,2";"949,2";"948,9";"5,2";"134,0";"9,6";"";"0,0"
"13/11/2019";"0100";"22,1";"22,2";"21,8";"69,0";"72,0";"69,0";"16,2";"16,5";"16,2";"950,1";"950,1";"949,2";"4,5";"127,0";"9,4";"";"0,0"
"13/11/2019";"0200";"21,7";"22,1";"21,7";"70,0";"70,0";"69,0";"16,0";"16,2";"16,0";"950,2";"950,3";"950,0";"4,3";"117,0";"9,0";"";"0,0"
"13/11/2019";"0300";"21,0";"21,7";"21,0";"72,0";"72,0";"70,0";"15,8";"16,0";"15,8";"950,5";"950,8";"950,2";"4,0";"125,0";"8,8";"";"0,0"
"13/11/2019";"0400";"20,3";"21,0";"20,3";"74,0";"74,0";"72,0";"15,6";"15,8";"15,6";"950,0";"950,5";"950,0";"3,6";"120,0";"7,4";"";"0,0"
"13/11/2019";"0500";"19,7";"20,3";"19,6";"77,0";"77,0";"74,0";"15,5";"15,6";"15,4";"949,8";"950,0";"949,7";"2,3";"111,0";"6,3";"";"0,0"
"13/11/2019";"0600";"19,6";"19,7";"19,4";"78,0";"78,0";"77,0";"15,6";"15,6";"15,5";"949,6";"949,8";"949,5";"2,8";"102,0";"6,6";"";"0,0"
"13/11/2019";"0700";"19,3";"19,6";"19,3";"78,0";"78,0";"77,0";"15,4";"15,5";"15,4";"949,0";"949,6";"949,0";"3,1";"112,0";"6,7";"";"0,0"
"13/11/2019";"0800";"18,7";"19,3";"18,6";"81,0";"81,0";"78,0";"15,3";"15,4";"15,3";"949,0";"949,0";"948,7";"1,9";"94,0";"6,4";"";"0,0"
"13/11/2019";"0900";"19,2";"19,2";"18,3";"80,0";"83,0";"80,0";"15,6";"15,6";"15,2";"948,7";"949,1";"948,7";"2,9";"104,0";"5,6";"39,80";"0,0"
"13/11/2019";"1000";"21,6";"21,7";"19,2";"70,0";"80,0";"70,0";"15,9";"16,5";"15,6";"949,4";"949,4";"948,7";"1,8";"75,0";"6,1";"643,30";"0,0"
"13/11/2019";"1100";"24,1";"24,2";"21,4";"62,0";"72,0";"61,0";"16,3";"17,1";"15,9";"949,7";"949,8";"949,4";"2,5";"71,0";"6,6";"1495,80";"0,0"
"13/11/2019";"1200";"26,0";"26,2";"23,9";"56,0";"64,0";"55,0";"16,5";"17,5";"16,0";"949,5";"949,7";"949,4";"2,5";"55,0";"6,5";"2308,10";"0,0"
"13/11/2019";"1300";"27,7";"27,8";"25,7";"52,0";"60,0";"50,0";"16,9";"18,5";"15,5";"949,5";"949,5";"949,3";"1,2";"61,0";"5,7";"2701,30";"0,0"
"13/11/2019";"1400";"28,8";"28,9";"27,3";"52,0";"57,0";"46,0";"18,0";"18,6";"15,5";"949,4";"949,6";"949,4";"1,6";"77,0";"4,7";"2478,70";"0,0"
"13/11/2019";"1500";"29,6";"29,9";"28,3";"49,0";"52,0";"44,0";"17,8";"18,4";"15,6";"948,7";"949,4";"948,7";"2,3";"311,0";"5,6";"3461,60";"0,0"
"13/11/2019";"1600";"29,9";"30,7";"29,1";"50,0";"51,0";"44,0";"18,3";"18,7";"16,2";"948,1";"948,7";"948,1";"1,6";"322,0";"8,0";"2783,80";"0,0"
"13/11/2019";"1700";"30,4";"31,4";"29,8";"47,0";"51,0";"42,0";"17,8";"19,4";"16,0";"947,4";"948,1";"947,4";"1,9";"336,0";"7,1";"2985,10";"0,0"
"13/11/2019";"1800";"29,8";"30,6";"29,4";"45,0";"49,0";"43,0";"16,7";"18,1";"16,2";"946,5";"947,4";"946,5";"2,2";"344,0";"6,6";"1397,30";"0,0"
"13/11/2019";"1900";"29,6";"30,7";"29,5";"48,0";"49,0";"43,0";"17,5";"18,5";"16,2";"945,3";"946,5";"945,3";"1,7";"312,0";"5,4";"1709,30";"0,0"
"13/11/2019";"2000";"29,5";"30,5";"29,5";"48,0";"50,0";"43,0";"17,2";"18,4";"16,2";"945,3";"945,4";"945,2";"1,6";"347,0";"4,4";"1367,10";"0,0"
"13/11/2019";"2100";"28,3";"29,6";"28,3";"51,0";"51,0";"46,0";"17,1";"17,9";"16,5";"945,4";"945,4";"945,2";"0,0";"233,0";"3,6";"234,30";"0,0"
"13/11/2019";"2200";"26,6";"28,4";"26,6";"59,0";"59,0";"48,0";"17,8";"17,9";"16,4";"945,8";"945,9";"945,4";"3,8";"112,0";"6,9";"6,30";"0,0"
"13/11/2019";"2300";"25,1";"26,6";"25,1";"65,0";"65,0";"59,0";"18,0";"18,1";"17,8";"946,5";"946,5";"945,8";"2,9";"77,0";"6,9";"";"0,0"
"14/11/2019";"0000";"24,5";"25,1";"23,9";"69,0";"71,0";"65,0";"18,4";"18,5";"18,0";"947,8";"947,8";"946,2";"2,1";"21,0";"7,2";"";"0,0"
"14/11/2019";"0100";"20,2";"24,8";"19,8";"91,0";"91,0";"63,0";"18,7";"18,7";"16,2";"949,0";"949,0";"947,8";"0,4";"93,0";"12,6";"";"12,8"
"14/11/2019";"0200";"20,5";"20,6";"20,0";"92,0";"92,0";"91,0";"19,2";"19,2";"18,5";"947,6";"949,0";"947,6";"2,8";"85,0";"5,3";"";"1,8"
"14/11/2019";"0300";"20,8";"20,8";"20,5";"92,0";"92,0";"91,0";"19,5";"19,5";"19,1";"947,6";"948,0";"947,5";"1,5";"56,0";"5,6";"";"3,6"
"14/11/2019";"0400";"21,0";"21,4";"20,8";"90,0";"92,0";"88,0";"19,2";"19,8";"19,1";"947,0";"947,6";"946,8";"2,4";"91,0";"5,1";"";"0,8"
"14/11/2019";"0500";"20,9";"21,3";"20,9";"89,0";"91,0";"88,0";"19,1";"19,6";"19,0";"947,3";"947,9";"947,0";"0,9";"121,0";"5,3";"";"2,0"
"14/11/2019";"0600";"20,6";"21,1";"20,5";"91,0";"91,0";"88,0";"19,1";"19,3";"18,8";"947,8";"948,0";"947,2";"2,8";"245,0";"4,5";"";"5,2"
"14/11/2019";"0700";"20,6";"20,7";"20,6";"92,0";"92,0";"91,0";"19,3";"19,4";"19,1";"947,5";"947,8";"947,5";"0,7";"230,0";"4,5";"";"1,6"
"14/11/2019";"0800";"20,6";"20,6";"20,4";"93,0";"93,0";"92,0";"19,3";"19,3";"19,1";"949,2";"949,2";"947,3";"1,3";"302,0";"3,0";"";"2,0"
"14/11/2019";"0900";"20,5";"20,6";"20,5";"92,0";"93,0";"92,0";"19,2";"19,4";"19,2";"948,2";"949,2";"948,1";"0,1";"95,0";"2,8";"13,40";"2,6"
"14/11/2019";"1000";"20,8";"20,9";"20,5";"93,0";"93,0";"92,0";"19,6";"19,7";"19,2";"948,6";"948,6";"948,2";"0,4";"67,0";"2,8";"206,10";"0,2"
"14/11/2019";"1100";"21,2";"21,3";"20,8";"92,0";"93,0";"92,0";"19,9";"20,0";"19,5";"948,2";"948,8";"948,2";"1,8";"72,0";"3,8";"445,30";"0,0"
"14/11/2019";"1200";"22,8";"23,1";"21,2";"83,0";"92,0";"83,0";"19,8";"21,3";"19,7";"947,6";"948,2";"947,6";"2,1";"59,0";"6,0";"1060,00";"0,0"
"14/11/2019";"1300";"24,4";"24,7";"22,7";"75,0";"84,0";"74,0";"19,7";"20,5";"19,3";"947,5";"947,7";"947,5";"2,6";"33,0";"6,2";"1197,80";"0,0"
"14/11/2019";"1400";"25,8";"25,9";"24,4";"70,0";"77,0";"70,0";"19,8";"20,4";"19,3";"947,2";"947,6";"947,2";"3,8";"22,0";"8,2";"1666,40";"0,0"
"14/11/2019";"1500";"25,8";"26,4";"25,2";"71,0";"73,0";"68,0";"20,2";"21,1";"19,3";"946,8";"947,2";"946,8";"3,9";"7,0";"9,6";"1808,40";"0,0"
"14/11/2019";"1600";"26,1";"26,2";"25,5";"67,0";"72,0";"67,0";"19,6";"20,5";"19,3";"946,3";"946,8";"946,3";"3,5";"4,0";"9,6";"1301,30";"0,0"
"14/11/2019";"1700";"28,2";"28,3";"26,1";"59,0";"69,0";"59,0";"19,6";"21,0";"19,1";"945,3";"946,3";"945,3";"4,3";"351,0";"8,3";"2744,90";"0,0"
"14/11/2019";"1800";"28,4";"29,1";"27,9";"56,0";"63,0";"55,0";"18,7";"20,6";"18,6";"944,1";"945,3";"944,1";"5,6";"353,0";"9,7";"2261,40";"0,0"
"14/11/2019";"1900";"28,2";"28,7";"28,2";"55,0";"59,0";"52,0";"18,3";"19,7";"17,7";"943,6";"944,2";"943,6";"3,5";"333,0";"9,7";"905,90";"0,0"
"14/11/2019";"2000";"27,5";"28,3";"27,4";"57,0";"60,0";"55,0";"18,4";"18,9";"18,2";"943,3";"943,6";"943,3";"3,0";"350,0";"6,0";"418,10";"0,0"
"14/11/2019";"2100";"26,1";"27,6";"26,0";"65,0";"65,0";"57,0";"18,9";"19,0";"18,2";"943,2";"943,3";"943,0";"2,7";"354,0";"9,0";"110,20";"0,0"
"14/11/2019";"2200";"19,6";"26,1";"19,6";"91,0";"91,0";"65,0";"18,0";"19,7";"17,6";"945,1";"945,1";"943,2";"11,0";"249,0";"18,8";"5,80";"7,4"
"14/11/2019";"2300";"20,5";"20,6";"19,5";"96,0";"96,0";"91,0";"19,8";"19,9";"18,1";"945,8";"945,9";"944,7";"4,2";"320,0";"18,8";"";"14,8"
"15/11/2019";"0000";"20,8";"20,8";"20,3";"96,0";"96,0";"96,0";"20,1";"20,2";"19,6";"946,0";"946,0";"945,8";"1,1";"9,0";"7,7";"";"0,4"
"15/11/2019";"0100";"20,4";"20,8";"20,4";"96,0";"96,0";"96,0";"19,8";"20,2";"19,7";"946,5";"946,6";"946,0";"0,6";"57,0";"2,4";"";"0,0"
"15/11/2019";"0200";"20,4";"20,6";"20,4";"96,0";"96,0";"96,0";"19,8";"20,0";"19,8";"946,4";"946,5";"946,4";"1,5";"66,0";"2,4";"";"0,0"
"15/11/2019";"0300";"20,7";"20,8";"20,4";"97,0";"97,0";"96,0";"20,1";"20,2";"19,8";"946,4";"946,6";"946,2";"0,9";"63,0";"2,8";"";"0,0"
"15/11/2019";"0400";"20,7";"20,8";"20,6";"97,0";"97,0";"96,0";"20,1";"20,2";"20,0";"945,7";"946,4";"945,7";"0,9";"46,0";"2,7";"";"0,2"
"15/11/2019";"0500";"20,9";"21,1";"20,7";"96,0";"97,0";"96,0";"20,3";"20,5";"20,1";"945,4";"945,9";"945,4";"0,3";"312,0";"4,0";"";"0,0"
"15/11/2019";"0600";"20,9";"21,0";"20,9";"96,0";"96,0";"96,0";"20,3";"20,4";"20,2";"945,2";"945,6";"945,2";"0,0";"318,0";"2,3";"";"0,0"
"15/11/2019";"0700";"20,9";"21,0";"20,7";"96,0";"96,0";"96,0";"20,3";"20,4";"20,1";"944,8";"945,3";"944,8";"0,0";"11,0";"0,0";"";"0,6"
"15/11/2019";"0800";"21,0";"21,2";"20,8";"94,0";"96,0";"94,0";"20,0";"20,3";"19,9";"944,6";"944,8";"944,3";"1,6";"350,0";"3,6";"";"0,2"
"15/11/2019";"0900";"20,9";"21,0";"20,8";"94,0";"94,0";"93,0";"19,8";"19,9";"19,7";"945,3";"945,3";"944,5";"0,1";"312,0";"3,6";"17,00";"0,0"
"15/11/2019";"1000";"21,2";"21,3";"20,9";"93,0";"94,0";"93,0";"20,1";"20,2";"19,8";"946,0";"946,0";"945,3";"0,6";"306,0";"2,1";"124,80";"0,4"
"15/11/2019";"1100";"22,2";"22,2";"21,2";"89,0";"93,0";"89,0";"20,4";"20,9";"20,1";"946,0";"946,1";"945,9";"2,2";"324,0";"4,3";"513,90";"0,0"
"15/11/2019";"1200";"23,3";"23,3";"22,2";"84,0";"90,0";"84,0";"20,5";"21,0";"20,0";"946,1";"946,2";"946,0";"2,7";"315,0";"6,6";"888,10";"0,0"
"15/11/2019";"1300";"23,3";"24,6";"23,1";"80,0";"85,0";"77,0";"19,6";"21,1";"19,6";"945,9";"946,2";"945,9";"3,1";"308,0";"7,6";"1060,90";"0,0"
"15/11/2019";"1400";"25,2";"25,2";"23,2";"75,0";"83,0";"71,0";"20,3";"20,9";"19,2";"945,7";"946,0";"945,7";"3,4";"281,0";"6,9";"1562,90";"0,0"
"15/11/2019";"1500";"26,8";"26,8";"25,2";"68,0";"75,0";"65,0";"20,3";"20,5";"19,0";"945,1";"945,7";"945,1";"4,3";"272,0";"8,1";"2303,40";"0,0"
"15/11/2019";"1600";"27,8";"27,8";"26,3";"64,0";"68,0";"60,0";"20,3";"20,5";"18,6";"944,7";"945,2";"944,7";"4,1";"280,0";"8,4";"2829,80";"0,0"
"15/11/2019";"1700";"27,0";"27,8";"26,8";"58,0";"65,0";"57,0";"18,0";"20,1";"17,8";"943,8";"944,7";"943,8";"5,6";"277,0";"9,9";"1812,70";"0,0"
"15/11/2019";"1800";"27,5";"28,4";"26,8";"62,0";"65,0";"57,0";"19,5";"20,0";"17,9";"942,9";"943,8";"942,9";"3,7";"312,0";"8,6";"1871,20";"0,0"
"15/11/2019";"1900";"19,8";"27,6";"18,0";"92,0";"92,0";"58,0";"18,3";"19,8";"14,8";"942,6";"943,9";"942,2";"6,6";"138,0";"18,6";"774,30";"16,6"
"15/11/2019";"2000";"21,7";"22,6";"19,8";"89,0";"92,0";"88,0";"19,8";"20,7";"18,8";"943,0";"943,0";"942,1";"1,8";"158,0";"18,6";"563,90";"0,0"
"15/11/2019";"2100";"21,2";"22,8";"21,0";"86,0";"90,0";"81,0";"18,8";"20,6";"18,8";"943,9";"943,9";"943,0";"2,0";"113,0";"6,0";"124,50";"0,2"
"15/11/2019";"2200";"20,0";"21,3";"20,0";"89,0";"89,0";"82,0";"18,3";"18,5";"17,8";"944,5";"944,5";"943,9";"2,5";"101,0";"5,7";"13,00";"0,6"
"15/11/2019";"2300";"20,4";"20,5";"20,0";"85,0";"90,0";"85,0";"17,8";"18,5";"17,8";"945,5";"945,5";"944,5";"3,5";"110,0";"6,9";"";"0,0"
"16/11/2019";"0000";"19,4";"20,5";"19,4";"85,0";"86,0";"81,0";"16,7";"17,8";"16,7";"946,6";"946,6";"945,5";"4,5";"127,0";"7,5";"";"0,8"
"16/11/2019";"0100";"19,0";"19,4";"18,9";"87,0";"87,0";"85,0";"16,7";"16,8";"16,6";"947,2";"947,2";"946,6";"3,1";"111,0";"7,3";"";"0,0"
"16/11/2019";"0200";"18,6";"19,0";"18,5";"88,0";"88,0";"87,0";"16,6";"16,7";"16,5";"947,1";"947,5";"946,9";"1,1";"140,0";"5,1";"";"0,0"
"16/11/2019";"0300";"18,9";"18,9";"18,5";"86,0";"89,0";"86,0";"16,5";"16,9";"16,5";"946,6";"947,1";"946,6";"0,9";"133,0";"2,9";"";"0,0"
"16/11/2019";"0400";"18,7";"18,9";"18,4";"84,0";"89,0";"84,0";"15,9";"16,6";"15,9";"945,9";"946,6";"945,9";"0,5";"122,0";"2,9";"";"0,0"
"16/11/2019";"0500";"18,6";"18,8";"18,4";"82,0";"84,0";"81,0";"15,5";"15,9";"15,3";"945,3";"946,0";"945,3";"2,2";"162,0";"3,9";"";"0,0"
"16/11/2019";"0600";"17,6";"18,6";"17,6";"89,0";"89,0";"82,0";"15,7";"16,0";"15,3";"945,0";"945,3";"945,0";"2,5";"168,0";"4,7";"";"0,0"
"16/11/2019";"0700";"17,2";"17,7";"17,2";"84,0";"89,0";"83,0";"14,4";"15,8";"14,4";"945,3";"945,3";"945,0";"2,7";"167,0";"5,0";"";"0,0"
"16/11/2019";"0800";"16,4";"17,1";"16,4";"88,0";"88,0";"84,0";"14,4";"14,7";"14,3";"945,3";"945,3";"945,2";"2,0";"181,0";"4,2";"";"0,0"
"16/11/2019";"0900";"16,3";"16,4";"16,0";"88,0";"89,0";"88,0";"14,2";"14,4";"14,1";"946,1";"946,1";"945,3";"1,9";"181,0";"4,3";"49,50";"0,0"
"16/11/2019";"1000";"18,4";"18,4";"16,3";"77,0";"87,0";"77,0";"14,3";"14,4";"13,8";"946,3";"946,3";"946,1";"1,5";"168,0";"4,1";"665,90";"0,0"
"16/11/2019";"1100";"19,3";"19,7";"18,4";"71,0";"78,0";"66,0";"14,0";"14,8";"13,2";"946,9";"946,9";"946,3";"3,2";"172,0";"5,6";"1556,50";"0,0"
"16/11/2019";"1200";"21,7";"21,7";"19,1";"52,0";"74,0";"50,0";"11,3";"14,8";"11,0";"946,9";"947,0";"946,8";"4,5";"123,0";"8,2";"2438,50";"0,0"
"16/11/2019";"1300";"23,1";"23,4";"21,6";"49,0";"55,0";"47,0";"11,7";"12,6";"10,7";"946,9";"947,0";"946,8";"4,1";"139,0";"8,2";"3167,70";"0,0"
"16/11/2019";"1400";"24,4";"24,5";"23,1";"44,0";"52,0";"41,0";"11,2";"13,1";"10,2";"946,4";"946,9";"946,4";"4,0";"152,0";"7,9";"3683,10";"0,0"
"16/11/2019";"1500";"25,6";"25,8";"24,4";"44,0";"47,0";"39,0";"12,4";"12,8";"10,6";"945,8";"946,5";"945,8";"3,2";"131,0";"8,5";"3971,90";"0,0"
"16/11/2019";"1600";"26,8";"26,9";"25,4";"47,0";"48,0";"38,0";"14,5";"14,5";"10,1";"945,3";"945,8";"945,3";"2,3";"157,0";"6,8";"3993,40";"0,0"
"16/11/2019";"1700";"26,4";"27,5";"25,7";"48,0";"49,0";"43,0";"14,5";"15,5";"12,6";"944,8";"945,3";"944,8";"2,8";"148,0";"7,7";"3131,00";"0,0"
"16/11/2019";"1800";"26,6";"27,3";"25,9";"44,0";"49,0";"42,0";"13,3";"15,1";"12,6";"944,4";"944,8";"944,4";"3,4";"168,0";"6,9";"2363,30";"0,0"
"16/11/2019";"1900";"26,9";"27,3";"26,1";"43,0";"48,0";"42,0";"13,2";"14,6";"13,0";"944,3";"944,5";"944,2";"3,4";"148,0";"6,9";"2161,20";"0,0"
"16/11/2019";"2000";"26,5";"27,2";"26,4";"44,0";"46,0";"41,0";"13,2";"14,3";"12,6";"944,2";"944,3";"944,1";"3,0";"166,0";"6,1";"1634,10";"0,0"
"16/11/2019";"2100";"25,4";"26,6";"25,4";"48,0";"48,0";"43,0";"13,6";"13,7";"12,9";"944,2";"944,3";"944,1";"3,0";"162,0";"5,8";"684,50";"0,0"
"16/11/2019";"2200";"23,9";"25,4";"23,8";"54,0";"54,0";"48,0";"13,9";"14,0";"13,4";"944,9";"944,9";"944,2";"3,0";"162,0";"6,6";"55,40";"0,0"
"16/11/2019";"2300";"22,5";"24,0";"22,5";"60,0";"60,0";"53,0";"14,4";"14,4";"13,8";"945,3";"945,4";"944,9";"4,4";"169,0";"7,9";"";"0,0"
"17/11/2019";"0000";"20,9";"22,6";"20,9";"68,0";"69,0";"60,0";"14,9";"15,0";"14,4";"946,4";"946,4";"945,3";"2,3";"148,0";"7,9";"";"0,0"
"17/11/2019";"0100";"20,3";"21,1";"20,3";"70,0";"71,0";"68,0";"14,7";"15,0";"14,6";"946,9";"947,0";"946,4";"5,6";"135,0";"8,7";"";"0,0"
"17/11/2019";"0200";"19,1";"20,3";"19,1";"75,0";"75,0";"70,0";"14,5";"14,7";"14,5";"947,4";"947,4";"946,9";"4,1";"130,0";"8,4";"";"0,0"
"17/11/2019";"0300";"18,0";"19,1";"17,9";"78,0";"78,0";"75,0";"14,1";"14,5";"14,0";"947,4";"947,5";"947,3";"4,5";"144,0";"8,1";"";"0,0"
"17/11/2019";"0400";"17,1";"18,0";"17,0";"79,0";"79,0";"77,0";"13,3";"14,0";"13,3";"947,2";"947,4";"947,1";"3,5";"136,0";"7,1";"";"0,0"
"17/11/2019";"0500";"16,1";"17,1";"15,9";"81,0";"81,0";"79,0";"12,8";"13,2";"12,7";"947,0";"947,2";"947,0";"0,0";"139,0";"6,2";"";"0,0"
"17/11/2019";"0600";"15,5";"16,1";"15,4";"82,0";"83,0";"81,0";"12,4";"12,8";"12,4";"947,1";"947,2";"946,9";"0,0";"168,0";"0,0";"";"0,0"
"17/11/2019";"0700";"15,2";"15,7";"15,1";"83,0";"84,0";"81,0";"12,3";"12,5";"12,2";"947,2";"947,2";"946,9";"0,0";"181,0";"0,0";"";"0,0"
"17/11/2019";"0800";"15,4";"15,6";"15,1";"80,0";"83,0";"80,0";"12,0";"12,4";"12,0";"947,4";"947,5";"947,2";"2,3";"139,0";"4,4";"";"0,0"
"17/11/2019";"0900";"16,0";"16,0";"15,3";"80,0";"81,0";"80,0";"12,5";"12,5";"12,0";"948,0";"948,0";"947,3";"1,9";"147,0";"5,1";"45,40";"0,0"
"17/11/2019";"1000";"17,7";"17,7";"16,0";"73,0";"80,0";"71,0";"12,8";"12,9";"12,2";"948,1";"948,2";"947,9";"3,7";"137,0";"6,1";"684,80";"0,0"
"17/11/2019";"1100";"19,7";"19,9";"17,6";"68,0";"73,0";"65,0";"13,6";"14,0";"12,3";"948,2";"948,3";"948,1";"2,2";"136,0";"6,3";"1588,50";"0,0"
"17/11/2019";"1200";"21,5";"21,9";"19,5";"60,0";"68,0";"59,0";"13,5";"14,5";"12,7";"948,1";"948,2";"948,1";"1,6";"133,0";"4,9";"2444,00";"0,0"
"17/11/2019";"1300";"23,7";"23,8";"21,4";"58,0";"63,0";"55,0";"14,9";"15,3";"13,2";"948,1";"948,4";"948,1";"1,5";"200,0";"4,1";"3158,20";"0,0"
"17/11/2019";"1400";"25,7";"25,8";"23,7";"51,0";"59,0";"50,0";"14,8";"16,2";"13,9";"947,7";"948,1";"947,6";"1,6";"144,0";"4,5";"3677,80";"0,0"
"17/11/2019";"1500";"26,6";"27,2";"25,4";"46,0";"56,0";"44,0";"13,9";"17,1";"13,4";"947,0";"947,7";"947,0";"1,7";"32,0";"4,8";"3962,20";"0,0"
"17/11/2019";"1600";"28,6";"28,8";"26,6";"45,0";"53,0";"42,0";"15,4";"16,7";"13,3";"946,4";"947,0";"946,4";"1,5";"173,0";"6,5";"3878,70";"0,0"
"17/11/2019";"1700";"28,8";"29,4";"27,8";"38,0";"49,0";"37,0";"12,9";"17,1";"12,9";"945,8";"946,5";"945,8";"1,4";"323,0";"4,4";"3621,00";"0,0"
"17/11/2019";"1800";"29,1";"30,1";"28,7";"37,0";"44,0";"32,0";"12,7";"15,7";"11,5";"945,0";"945,8";"945,0";"1,9";"189,0";"4,9";"3289,70";"0,0"
"17/11/2019";"1900";"30,1";"30,1";"29,1";"34,0";"38,0";"30,0";"12,6";"13,5";"10,7";"944,7";"945,1";"944,7";"2,1";"216,0";"6,8";"2612,40";"0,0"
"17/11/2019";"2000";"27,9";"30,1";"27,9";"40,0";"40,0";"32,0";"12,9";"13,3";"11,3";"945,0";"945,0";"944,6";"4,4";"184,0";"8,9";"1689,20";"0,0"
"17/11/2019";"2100";"26,3";"27,9";"26,3";"47,0";"48,0";"39,0";"14,2";"14,6";"12,8";"945,4";"945,4";"945,0";"4,2";"168,0";"8,9";"713,00";"0,0"
"17/11/2019";"2200";"23,8";"26,3";"23,8";"54,0";"54,0";"47,0";"14,0";"14,4";"14,0";"946,4";"946,4";"945,4";"5,0";"158,0";"9,9";"52,60";"0,0"
"17/11/2019";"2300";"21,4";"23,8";"21,4";"61,0";"63,0";"54,0";"13,6";"14,2";"13,6";"948,1";"948,1";"946,4";"4,7";"156,0";"9,9";"";"0,0"
