"29/04/2024";"1200";"24,8";"24,8";"22,7";"72,0";"82,0";"72,0";"19,4";"19,6";"19,0";"952,7";"952,8";"952,4";"1,9";"139,0";"4,1";"1506,00";"0,0"
"29/04/2024";"1300";"27,5";"27,5";"24,8";"61,0";"72,0";"60,0";"19,2";"20,0";"18,9";"952,5";"952,7";"952,5";"1,7";"137,0";"4,3";"2147,30";"0,0"
"29/04/2024";"1400";"29,6";"29,6";"27,5";"49,0";"61,0";"48,0";"17,8";"19,4";"17,6";"952,1";"952,5";"952,1";"1,3";"212,0";"3,8";"2540,80";"0,0"
"29/04/2024";"1500";"30,6";"30,7";"29,6";"46,0";"51,0";"44,0";"17,6";"18,6";"16,8";"951,2";"952,1";"951,2";"2,8";"302,0";"5,6";"2785,50";"0,0"
"29/04/2024";"1600";"31,3";"31,3";"30,0";"42,0";"48,0";"41,0";"16,7";"18,2";"16,3";"950,2";"951,2";"950,2";"2,3";"292,0";"5,9";"2303,60";"0,0"
"29/04/2024";"1700";"32,2";"32,3";"31,3";"40,0";"46,0";"39,0";"16,9";"18,5";"16,4";"949,3";"950,2";"949,3";"1,9";"7,0";"5,0";"2744,40";"0,0"
"29/04/2024";"1800";"31,8";"32,2";"31,0";"38,0";"45,0";"36,0";"15,6";"17,7";"14,9";"949,0";"949,3";"949,0";"1,5";"219,0";"5,0";"1730,70";"0,0"
"29/04/2024";"1900";"31,5";"32,1";"31,4";"39,0";"40,0";"35,0";"15,9";"16,2";"14,7";"948,9";"949,0";"948,8";"2,1";"279,0";"5,2";"1258,10";"0,0"
"29/04/2024";"2000";"29,9";"31,5";"29,9";"43,0";"43,0";"38,0";"15,9";"16,4";"15,3";"949,0";"949,0";"948,9";"0,8";"199,0";"4,9";"461,30";"0,0"
"29/04/2024";"2100";"28,4";"29,9";"28,4";"49,0";"49,0";"43,0";"16,6";"16,7";"15,8";"949,3";"949,3";"949,0";"0,7";"181,0";"2,1";"10,50";"0,0"
"29/04/2024";"2200";"26,8";"28,4";"26,8";"55,0";"55,0";"49,0";"17,0";"17,4";"16,5";"949,7";"949,7";"949,3";"1,1";"171,0";"2,3";"";"0,0"
"29/04/2024";"2300";"25,9";"26,8";"25,9";"59,0";"59,0";"55,0";"17,2";"17,3";"16,8";"950,2";"950,2";"949,7";"1,5";"160,0";"2,3";"";"0,0"
"30/04/2024";"0000";"24,2";"25,9";"24,2";"68,0";"69,0";"59,0";"17,8";"18,6";"17,0";"950,7";"950,7";"950,2";"1,4";"159,0";"3,4";"";"0,0"
"30/04/2024";"0100";"23,1";"24,2";"23,1";"75,0";"75,0";"68,0";"18,5";"18,7";"17,9";"950,9";"950,9";"950,7";"1,3";"163,0";"2,7";"";"0,0"
"30/04/2024";"0200";"23,0";"23,1";"22,8";"69,0";"77,0";"69,0";"17,0";"18,6";"17,0";"951,0";"951,1";"950,9";"1,1";"173,0";"2,7";"";"0,0"
"30/04/2024";"0300";"21,2";"23,0";"21,2";"83,0";"83,0";"67,0";"18,3";"18,3";"16,5";"950,6";"951,0";"950,6";"1,8";"140,0";"3,2";"";"0,0"
"30/04/2024";"0400";"20,5";"21,2";"20,5";"84,0";"85,0";"83,0";"17,8";"18,3";"17,8";"950,4";"950,6";"950,3";"0,6";"182,0";"3,0";"";"0,0"
"30/04/2024";"0500";"20,3";"20,7";"20,3";"83,0";"85,0";"81,0";"17,3";"17,9";"17,3";"949,7";"950,4";"949,7";"1,2";"167,0";"2,9";"";"0,0"
"30/04/2024";"0600";"19,6";"20,3";"19,6";"86,0";"87,0";"83,0";"17,2";"17,5";"17,2";"949,2";"949,8";"949,2";"1,6";"155,0";"2,6";"";"0,0"
"30/04/2024";"0700";"18,9";"19,6";"18,9";"89,0";"89,0";"86,0";"17,0";"17,2";"17,0";"948,9";"949,2";"948,9";"1,9";"141,0";"3,0";"";"0,0"
"30/04/2024";"0800";"18,2";"18,9";"18,2";"90,0";"91,0";"89,0";"16,6";"17,0";"16,6";"949,5";"949,5";"948,9";"2,0";"131,0";"3,5";"";"0,0"
"30/04/2024";"0900";"17,9";"18,2";"17,9";"89,0";"91,0";"89,0";"16,1";"16,6";"16,1";"950,4";"950,4";"949,5";"1,9";"137,0";"3,4";"";"0,0"
"30/04/2024";"1000";"18,9";"18,9";"17,9";"85,0";"89,0";"85,0";"16,2";"16,3";"16,1";"951,5";"951,5";"950,4";"1,8";"144,0";"3,4";"154,60";"0,0"
"30/04/2024";"1100";"22,2";"22,2";"18,9";"71,0";"85,0";"71,0";"16,8";"17,1";"16,2";"952,3";"952,3";"951,5";"1,5";"150,0";"3,1";"846,50";"0,0"
"30/04/2024";"1200";"24,9";"24,9";"22,2";"59,0";"72,0";"59,0";"16,4";"18,1";"16,4";"953,1";"953,1";"952,2";"1,8";"141,0";"3,7";"1579,50";"0,0"
"30/04/2024";"1300";"27,3";"27,3";"24,9";"52,0";"61,0";"50,0";"16,7";"17,5";"16,1";"953,2";"953,2";"953,1";"1,5";"152,0";"3,6";"2406,60";"0,0"
"30/04/2024";"1400";"29,1";"29,1";"27,2";"48,0";"54,0";"44,0";"16,9";"17,5";"15,7";"952,1";"953,2";"952,1";"1,2";"211,0";"3,3";"2472,20";"0,0"
"30/04/2024";"1500";"30,5";"30,5";"29,1";"41,0";"49,0";"40,0";"15,7";"17,2";"15,1";"951,3";"952,1";"951,3";"2,5";"282,0";"5,5";"2828,90";"0,0"
"30/04/2024";"1600";"31,4";"31,5";"30,4";"38,0";"48,0";"37,0";"15,4";"18,2";"15,0";"950,2";"951,3";"950,2";"1,5";"223,0";"5,4";"2840,50";"0,0"
"30/04/2024";"1700";"31,9";"32,2";"31,4";"33,0";"40,0";"32,0";"13,5";"16,3";"12,9";"949,4";"950,2";"949,4";"2,0";"296,0";"4,4";"2553,80";"0,0"
"30/04/2024";"1800";"31,9";"32,1";"31,6";"34,0";"37,0";"32,0";"14,1";"15,0";"13,2";"949,2";"949,4";"949,2";"1,3";"219,0";"4,9";"1715,80";"0,0"
"30/04/2024";"1900";"31,9";"32,0";"31,2";"37,0";"41,0";"33,0";"15,6";"16,4";"13,8";"949,1";"949,2";"949,0";"0,8";"189,0";"3,7";"1014,10";"0,0"
"30/04/2024";"2000";"30,1";"31,9";"30,1";"40,0";"40,0";"36,0";"14,9";"15,5";"14,5";"949,4";"949,4";"949,1";"0,7";"196,0";"2,8";"458,00";"0,0"
"30/04/2024";"2100";"28,9";"30,1";"28,9";"44,0";"44,0";"39,0";"15,4";"15,6";"14,3";"949,8";"949,9";"949,4";"1,1";"176,0";"1,4";"11,70";"0,0"
"30/04/2024";"2200";"26,8";"28,9";"26,8";"60,0";"60,0";"44,0";"18,4";"18,4";"15,2";"950,4";"950,4";"949,8";"1,5";"163,0";"1,9";"";"0,0"
"30/04/2024";"2300";"25,0";"26,8";"25,0";"66,0";"66,0";"56,0";"18,1";"18,4";"16,8";"950,9";"950,9";"950,4";"1,6";"157,0";"3,5";"";"0,0"
"01/05/2024";"0000";"24,5";"25,0";"24,3";"62,0";"70,0";"62,0";"16,7";"18,4";"16,7";"950,9";"951,0";"950,9";"1,2";"172,0";"2,8";"";"0,0"
"01/05/2024";"0100";"22,6";"24,5";"22,6";"77,0";"77,0";"62,0";"18,4";"18,4";"16,5";"950,8";"950,9";"950,8";"1,5";"158,0";"2,7";"";"0,0"
"01/05/2024";"0200";"22,1";"22,6";"22,1";"79,0";"79,0";"72,0";"18,2";"18,5";"17,3";"950,6";"950,8";"950,6";"1,3";"163,0";"2,7";"";"0,0"
"01/05/2024";"0300";"21,4";"22,1";"21,4";"81,0";"81,0";"78,0";"17,9";"18,2";"17,6";"950,5";"950,6";"950,4";"1,7";"153,0";"2,6";"";"0,0"
"01/05/2024";"0400";"21,0";"21,4";"20,9";"81,0";"83,0";"81,0";"17,6";"18,1";"17,5";"949,9";"950,5";"949,9";"1,7";"149,0";"2,6";"";"0,0"
"01/05/2024";"0500";"20,3";"21,1";"20,3";"86,0";"86,0";"81,0";"17,8";"18,0";"17,6";"949,6";"949,9";"949,6";"1,5";"157,0";"2,6";"";"0,0"
"01/05/2024";"0600";"19,7";"20,4";"19,7";"87,0";"87,0";"85,0";"17,5";"17,9";"17,5";"949,3";"949,6";"949,2";"1,8";"140,0";"3,0";"";"0,0"
"01/05/2024";"0700";"19,1";"19,7";"19,1";"89,0";"89,0";"87,0";"17,3";"17,5";"17,3";"949,4";"949,4";"949,2";"1,9";"135,0";"3,6";"";"0,0"
"01/05/2024";"0800";"18,8";"19,1";"18,8";"88,0";"89,0";"88,0";"16,7";"17,3";"16,7";"949,5";"949,6";"949,4";"1,9";"137,0";"3,4";"";"0,0"
"01/05/2024";"0900";"18,2";"18,8";"18,2";"90,0";"90,0";"88,0";"16,4";"16,7";"16,4";"950,2";"950,2";"949,5";"1,8";"142,0";"3,2";"";"0,0"
"01/05/2024";"1000";"19,1";"19,1";"18,1";"84,0";"90,0";"84,0";"16,4";"16,4";"16,3";"951,1";"951,1";"950,2";"1,4";"162,0";"2,8";"139,00";"0,0"
"01/05/2024";"1100";"21,7";"21,7";"19,1";"74,0";"84,0";"74,0";"17,0";"17,2";"16,4";"951,5";"951,6";"951,1";"1,8";"135,0";"3,0";"843,30";"0,0"
"01/05/2024";"1200";"25,0";"25,0";"21,7";"61,0";"76,0";"61,0";"17,0";"17,9";"16,9";"951,7";"951,8";"951,5";"1,2";"170,0";"3,0";"1579,70";"0,0"
"01/05/2024";"1300";"27,9";"27,9";"25,0";"54,0";"64,0";"53,0";"17,6";"18,1";"16,6";"951,6";"951,7";"951,6";"1,0";"173,0";"2,9";"2214,10";"0,0"
"01/05/2024";"1400";"29,9";"29,9";"27,9";"47,0";"55,0";"46,0";"17,5";"18,8";"16,7";"950,8";"951,6";"950,8";"1,3";"222,0";"3,8";"2641,60";"0,0"
"01/05/2024";"1500";"31,2";"31,2";"29,9";"33,0";"50,0";"30,0";"13,0";"18,5";"11,2";"949,8";"950,8";"949,8";"2,5";"279,0";"7,1";"2869,30";"0,0"
"01/05/2024";"1600";"32,2";"32,3";"31,2";"32,0";"36,0";"30,0";"13,5";"14,7";"12,1";"948,7";"949,8";"948,7";"3,5";"266,0";"9,4";"2867,20";"0,0"
"01/05/2024";"1700";"32,3";"32,6";"31,9";"29,0";"33,0";"28,0";"12,1";"13,9";"11,7";"947,9";"948,7";"947,9";"2,9";"265,0";"7,1";"2563,40";"0,0"
"01/05/2024";"1800";"32,7";"32,7";"32,1";"28,0";"31,0";"27,0";"11,6";"13,0";"11,2";"947,4";"947,9";"947,4";"2,8";"256,0";"7,3";"1946,50";"0,0"
"01/05/2024";"1900";"31,0";"32,9";"30,9";"35,0";"35,0";"27,0";"13,6";"13,6";"11,3";"947,7";"947,7";"947,4";"2,0";"227,0";"6,2";"965,40";"0,0"
"01/05/2024";"2000";"30,0";"31,2";"30,0";"40,0";"40,0";"32,0";"14,7";"14,7";"12,7";"947,8";"947,8";"947,7";"1,8";"220,0";"3,2";"286,20";"0,0"
"01/05/2024";"2100";"29,2";"30,0";"29,1";"38,0";"40,0";"38,0";"13,4";"14,8";"13,4";"947,9";"947,9";"947,8";"1,4";"206,0";"2,8";"15,00";"0,0"
"01/05/2024";"2200";"27,1";"29,3";"27,1";"53,0";"53,0";"37,0";"16,8";"16,8";"12,8";"948,2";"948,2";"947,9";"1,5";"160,0";"2,1";"";"0,0"
"01/05/2024";"2300";"25,3";"27,2";"25,2";"60,0";"61,0";"51,0";"16,8";"17,2";"15,8";"948,4";"948,4";"948,2";"1,5";"156,0";"2,9";"";"0,0"
"02/05/2024";"0000";"23,3";"25,3";"23,3";"67,0";"68,0";"57,0";"16,9";"17,4";"16,2";"948,6";"948,6";"948,4";"1,7";"146,0";"3,5";"";"0,0"
"02/05/2024";"0100";"22,9";"23,5";"22,9";"65,0";"69,0";"63,0";"16,0";"17,1";"16,0";"948,4";"948,6";"948,3";"1,0";"183,0";"2,9";"";"0,0"
"02/05/2024";"0200";"22,6";"23,2";"22,6";"68,0";"69,0";"61,0";"16,4";"16,8";"15,3";"947,8";"948,4";"947,8";"1,0";"175,0";"1,8";"";"0,0"
"02/05/2024";"0300";"20,9";"22,6";"20,7";"79,0";"79,0";"68,0";"17,1";"17,3";"16,4";"947,6";"947,9";"947,6";"1,6";"155,0";"3,2";"";"0,0"
"02/05/2024";"0400";"20,6";"21,0";"20,6";"79,0";"79,0";"78,0";"16,7";"17,3";"16,7";"947,0";"947,6";"947,0";"1,5";"157,0";"2,5";"";"0,0"
"02/05/2024";"0500";"19,4";"20,6";"19,4";"85,0";"85,0";"79,0";"16,8";"16,9";"16,7";"946,7";"947,0";"946,7";"1,6";"152,0";"3,2";"";"0,0"
"02/05/2024";"0600";"19,0";"19,4";"18,9";"86,0";"86,0";"85,0";"16,6";"16,8";"16,5";"946,6";"946,7";"946,5";"2,1";"131,0";"3,1";"";"0,0"
"02/05/2024";"0700";"18,4";"19,0";"18,3";"87,0";"87,0";"86,0";"16,2";"16,6";"16,2";"946,6";"946,7";"946,5";"2,1";"126,0";"3,9";"";"0,0"
"02/05/2024";"0800";"18,3";"18,4";"18,3";"87,0";"87,0";"86,0";"16,1";"16,2";"16,0";"946,7";"946,7";"946,5";"2,0";"128,0";"4,0";"";"0,0"
"02/05/2024";"0900";"17,9";"18,3";"17,9";"88,0";"88,0";"86,0";"15,8";"16,1";"15,8";"947,8";"947,8";"946,7";"2,1";"128,0";"4,0";"";"0,0"
"02/05/2024";"1000";"18,7";"18,7";"17,8";"84,0";"88,0";"84,0";"15,9";"15,9";"15,8";"948,7";"948,7";"947,8";"2,2";"121,0";"3,9";"120,90";"0,0"
"02/05/2024";"1100";"21,3";"21,3";"18,7";"74,0";"84,0";"74,0";"16,6";"16,6";"15,8";"949,4";"949,4";"948,7";"1,8";"125,0";"3,9";"835,40";"0,0"
"02/05/2024";"1200";"25,5";"25,5";"21,3";"61,0";"74,0";"61,0";"17,5";"18,1";"16,4";"949,4";"949,5";"949,3";"0,9";"174,0";"3,5";"1573,80";"0,0"
"02/05/2024";"1300";"28,4";"28,4";"25,5";"46,0";"61,0";"46,0";"15,8";"17,5";"15,6";"949,4";"949,6";"949,4";"1,4";"238,0";"4,1";"2169,40";"0,0"
"02/05/2024";"1400";"30,3";"30,3";"28,4";"44,0";"48,0";"40,0";"16,5";"16,8";"14,9";"948,6";"949,4";"948,6";"2,1";"257,0";"5,5";"2599,20";"0,0"
"02/05/2024";"1500";"31,6";"31,6";"30,3";"33,0";"46,0";"33,0";"13,5";"18,1";"13,0";"947,7";"948,6";"947,7";"3,5";"290,0";"7,3";"2810,90";"0,0"
"02/05/2024";"1600";"32,3";"32,3";"31,6";"32,0";"35,0";"30,0";"13,6";"14,8";"12,7";"946,8";"947,7";"946,8";"3,8";"291,0";"8,3";"2806,10";"0,0"
"02/05/2024";"1700";"32,8";"32,8";"32,3";"30,0";"32,0";"30,0";"13,0";"13,7";"12,7";"946,2";"946,8";"946,2";"4,2";"266,0";"8,1";"2495,80";"0,0"
"02/05/2024";"1800";"32,9";"32,9";"32,2";"30,0";"32,0";"28,0";"13,1";"13,9";"11,7";"945,5";"946,2";"945,5";"2,1";"257,0";"7,8";"1913,60";"0,0"
"02/05/2024";"1900";"32,1";"33,0";"32,1";"31,0";"32,0";"29,0";"13,0";"13,7";"12,5";"945,6";"945,6";"945,5";"2,6";"280,0";"5,6";"1249,50";"0,0"
"02/05/2024";"2000";"30,7";"32,1";"30,7";"35,0";"36,0";"31,0";"13,4";"14,1";"12,6";"946,0";"946,0";"945,6";"1,3";"224,0";"4,6";"424,20";"0,0"
"02/05/2024";"2100";"29,6";"30,7";"29,5";"38,0";"39,0";"35,0";"13,8";"14,1";"13,4";"946,5";"946,5";"946,0";"1,2";"221,0";"2,6";"10,10";"0,0"
"02/05/2024";"2200";"28,1";"29,6";"28,1";"44,0";"44,0";"38,0";"14,8";"14,8";"13,9";"947,1";"947,1";"946,5";"0,2";"202,0";"2,0";"";"0,0"
"02/05/2024";"2300";"26,6";"28,1";"26,0";"52,0";"59,0";"44,0";"16,0";"17,6";"15,4";"947,7";"947,7";"947,1";"1,8";"151,0";"3,1";"";"0,0"
"03/05/2024";"0000";"24,5";"26,6";"24,5";"64,0";"64,0";"52,0";"17,3";"17,3";"15,8";"948,2";"948,2";"947,7";"1,8";"141,0";"2,7";"";"0,0"
"03/05/2024";"0100";"23,2";"24,5";"23,2";"71,0";"71,0";"61,0";"17,6";"17,7";"16,1";"948,2";"948,3";"948,2";"1,4";"164,0";"2,7";"";"0,0"
"03/05/2024";"0200";"22,4";"23,2";"22,4";"73,0";"73,0";"69,0";"17,4";"17,6";"17,1";"948,2";"948,3";"948,2";"1,8";"144,0";"2,3";"";"0,0"
"03/05/2024";"0300";"21,9";"22,4";"21,9";"72,0";"77,0";"72,0";"16,7";"17,7";"16,7";"947,8";"948,2";"947,8";"1,8";"149,0";"2,8";"";"0,0"
"03/05/2024";"0400";"20,6";"21,9";"20,6";"83,0";"83,0";"72,0";"17,6";"17,6";"16,7";"947,1";"947,8";"947,1";"2,7";"93,0";"3,3";"";"0,0"
"03/05/2024";"0500";"20,4";"20,6";"20,4";"83,0";"84,0";"82,0";"17,3";"17,7";"17,2";"947,0";"947,1";"946,9";"2,4";"105,0";"3,5";"";"0,0"
"03/05/2024";"0600";"19,6";"20,4";"19,5";"85,0";"85,0";"83,0";"16,9";"17,3";"16,9";"947,1";"947,2";"946,9";"2,1";"124,0";"4,1";"";"0,0"
"03/05/2024";"0700";"19,3";"19,6";"19,3";"86,0";"86,0";"85,0";"16,9";"16,9";"16,8";"947,3";"947,4";"947,1";"1,0";"174,0";"3,4";"";"0,0"
"03/05/2024";"0800";"19,1";"19,4";"19,1";"85,0";"86,0";"84,0";"16,5";"16,9";"16,5";"947,9";"947,9";"947,3";"1,2";"168,0";"1,8";"";"0,0"
"03/05/2024";"0900";"18,3";"19,1";"18,3";"89,0";"89,0";"85,0";"16,4";"16,7";"16,4";"948,8";"948,8";"947,9";"1,5";"154,0";"2,9";"";"0,0"
"03/05/2024";"1000";"19,3";"19,3";"18,3";"84,0";"89,0";"84,0";"16,6";"16,6";"16,3";"949,7";"949,7";"948,8";"1,5";"156,0";"2,4";"125,20";"0,0"
"03/05/2024";"1100";"21,7";"21,7";"19,3";"77,0";"84,0";"76,0";"17,4";"17,4";"16,5";"950,5";"950,5";"949,7";"1,0";"171,0";"2,8";"809,80";"0,0"
"03/05/2024";"1200";"24,6";"24,6";"21,7";"66,0";"77,0";"65,0";"17,7";"18,1";"17,4";"950,9";"950,9";"950,5";"0,8";"186,0";"2,8";"1514,90";"0,0"
"03/05/2024";"1300";"27,1";"27,1";"24,6";"55,0";"66,0";"53,0";"17,1";"18,0";"16,0";"950,9";"951,1";"950,9";"0,9";"171,0";"2,9";"2137,30";"0,0"
"03/05/2024";"1400";"29,0";"29,1";"27,1";"51,0";"58,0";"49,0";"18,0";"18,7";"16,8";"950,1";"950,9";"950,1";"0,3";"198,0";"2,9";"2084,50";"0,0"
"03/05/2024";"1500";"29,9";"30,3";"29,0";"48,0";"52,0";"42,0";"17,7";"18,1";"16,1";"949,0";"950,1";"949,0";"1,4";"227,0";"3,9";"2187,70";"0,0"
"03/05/2024";"1600";"31,8";"31,8";"29,8";"35,0";"48,0";"33,0";"14,4";"17,6";"13,7";"948,2";"949,0";"948,2";"1,7";"255,0";"5,0";"2641,70";"0,0"
"03/05/2024";"1700";"32,2";"32,6";"31,6";"30,0";"35,0";"29,0";"12,6";"13,4";"11,4";"947,6";"948,2";"947,6";"1,6";"166,0";"6,0";"2429,90";"0,0"
"03/05/2024";"1800";"32,7";"32,8";"32,2";"45,0";"47,0";"29,0";"19,3";"19,8";"12,5";"947,5";"947,7";"947,5";"0,9";"193,0";"4,2";"1919,30";"0,0"
"03/05/2024";"1900";"32,5";"32,7";"32,3";"36,0";"48,0";"35,0";"15,6";"19,7";"15,4";"947,6";"947,6";"947,3";"1,7";"231,0";"4,0";"1205,70";"0,0"
"03/05/2024";"2000";"30,9";"32,6";"30,9";"34,0";"38,0";"33,0";"13,3";"16,2";"13,0";"947,5";"947,6";"947,4";"0,6";"191,0";"2,9";"437,60";"0,0"
"03/05/2024";"2100";"27,7";"30,9";"27,7";"48,0";"48,0";"34,0";"15,6";"15,6";"13,6";"947,7";"947,7";"947,5";"1,4";"162,0";"2,4";"9,40";"0,0"
"03/05/2024";"2200";"26,9";"27,7";"26,8";"47,0";"49,0";"47,0";"14,6";"15,7";"14,6";"948,3";"948,3";"947,7";"1,5";"158,0";"3,1";"";"0,0"
"03/05/2024";"2300";"25,5";"26,9";"25,5";"52,0";"52,0";"47,0";"15,0";"15,0";"14,4";"949,0";"949,0";"948,3";"1,9";"140,0";"4,0";"";"0,0"
"04/05/2024";"0000";"24,6";"25,5";"24,6";"55,0";"57,0";"52,0";"15,0";"15,7";"14,8";"949,5";"949,5";"949,0";"1,3";"163,0";"3,2";"";"0,0"
"04/05/2024";"0100";"23,7";"24,6";"23,5";"60,0";"62,0";"55,0";"15,5";"15,9";"14,9";"949,9";"949,9";"949,5";"1,3";"169,0";"2,3";"";"0,0"
"04/05/2024";"0200";"21,9";"23,7";"21,9";"70,0";"70,0";"60,0";"16,3";"16,3";"15,3";"950,6";"950,6";"949,8";"2,1";"131,0";"5,1";"";"0,0"
"04/05/2024";"0300";"21,8";"22,3";"20,6";"67,0";"77,0";"64,0";"15,4";"16,6";"15,0";"950,3";"950,6";"950,3";"1,1";"170,0";"5,1";"";"0,0"
"04/05/2024";"0400";"20,4";"21,8";"20,4";"74,0";"75,0";"67,0";"15,7";"16,1";"15,5";"950,1";"950,3";"950,1";"1,4";"159,0";"2,6";"";"0,0"
"04/05/2024";"0500";"19,8";"20,5";"19,7";"76,0";"77,0";"74,0";"15,4";"15,8";"15,4";"949,9";"950,1";"949,8";"1,7";"152,0";"3,2";"";"0,0"
"04/05/2024";"0600";"18,9";"19,8";"18,9";"81,0";"81,0";"75,0";"15,6";"15,6";"15,3";"949,9";"949,9";"949,8";"1,8";"144,0";"3,2";"";"0,0"
"04/05/2024";"0700";"18,1";"18,9";"18,1";"85,0";"85,0";"81,0";"15,5";"15,6";"15,4";"950,2";"950,2";"949,9";"1,7";"147,0";"2,9";"";"0,0"
"04/05/2024";"0800";"18,0";"18,1";"18,0";"85,0";"85,0";"84,0";"15,4";"15,6";"15,4";"950,3";"950,3";"950,1";"2,2";"124,0";"3,3";"";"0,0"
"04/05/2024";"0900";"17,9";"18,1";"17,9";"85,0";"85,0";"84,0";"15,3";"15,4";"15,3";"951,1";"951,1";"950,3";"1,9";"136,0";"3,2";"";"0,0"
"04/05/2024";"1000";"18,6";"18,6";"17,8";"83,0";"85,0";"83,0";"15,7";"15,7";"15,3";"952,3";"952,3";"951,1";"2,0";"136,0";"3,4";"121,50";"0,0"
"04/05/2024";"1100";"21,7";"21,7";"18,6";"75,0";"83,0";"75,0";"17,1";"17,1";"15,8";"952,8";"952,8";"952,3";"1,3";"165,0";"3,0";"826,20";"0,0"
"04/05/2024";"1200";"25,2";"25,2";"21,7";"64,0";"76,0";"64,0";"18,0";"18,3";"17,2";"953,2";"953,3";"952,8";"1,4";"154,0";"3,4";"1535,20";"0,0"
"04/05/2024";"1300";"28,8";"28,8";"25,2";"50,0";"64,0";"49,0";"17,2";"18,6";"16,7";"953,0";"953,3";"953,0";"2,0";"310,0";"5,1";"2166,30";"0,0"
"04/05/2024";"1400";"30,5";"30,5";"28,8";"45,0";"52,0";"45,0";"17,3";"18,5";"16,9";"952,2";"953,0";"952,2";"2,6";"331,0";"6,4";"2616,00";"0,0"
"04/05/2024";"1500";"31,9";"31,9";"30,5";"39,0";"45,0";"38,0";"16,1";"17,5";"15,4";"951,2";"952,2";"951,2";"2,2";"323,0";"6,6";"2830,30";"0,0"
"04/05/2024";"1600";"32,4";"32,4";"31,4";"38,0";"46,0";"33,0";"16,1";"19,1";"13,4";"950,4";"951,2";"950,3";"2,1";"256,0";"6,5";"2536,10";"0,0"
"04/05/2024";"1700";"33,0";"33,1";"32,2";"61,0";"62,0";"32,0";"24,4";"24,7";"13,8";"949,8";"950,4";"949,7";"1,6";"176,0";"6,5";"2441,30";"0,0"
"04/05/2024";"1800";"32,9";"33,1";"32,6";"53,0";"72,0";"53,0";"22,1";"27,1";"22,1";"949,8";"949,8";"949,6";"2,3";"272,0";"6,5";"1951,60";"0,0"
"04/05/2024";"1900";"32,1";"33,1";"32,1";"31,0";"53,0";"31,0";"12,8";"22,0";"12,8";"950,2";"950,2";"949,8";"2,2";"350,0";"5,5";"1252,10";"0,0"
"04/05/2024";"2000";"30,6";"32,1";"30,6";"31,0";"31,0";"30,0";"11,4";"12,8";"11,4";"950,8";"950,8";"950,2";"0,3";"194,0";"4,4";"442,00";"0,0"
"04/05/2024";"2100";"28,7";"30,6";"28,7";"35,0";"35,0";"31,0";"11,6";"11,6";"11,3";"951,1";"951,1";"950,8";"1,1";"174,0";"3,7";"13,20";"0,0"
"04/05/2024";"2200";"26,7";"28,7";"26,6";"43,0";"43,0";"35,0";"13,2";"13,2";"11,7";"951,9";"951,9";"951,1";"1,9";"139,0";"3,4";"";"0,0"
"04/05/2024";"2300";"25,1";"26,7";"25,1";"48,0";"48,0";"43,0";"13,2";"13,2";"13,0";"952,7";"952,7";"951,9";"1,6";"151,0";"3,5";"";"0,0"
"05/05/2024";"0000";"23,4";"25,1";"23,4";"54,0";"54,0";"48,0";"13,5";"13,6";"13,2";"953,0";"953,0";"952,7";"1,8";"141,0";"3,2";"";"0,0"
"05/05/2024";"0100";"22,1";"23,4";"22,0";"61,0";"61,0";"54,0";"14,1";"14,1";"13,5";"953,2";"953,2";"953,0";"1,5";"154,0";"3,4";"";"0,0"
"05/05/2024";"0200";"21,1";"22,0";"21,1";"64,0";"64,0";"61,0";"14,0";"14,4";"14,0";"953,7";"953,7";"953,2";"1,9";"137,0";"4,5";"";"0,0"
"05/05/2024";"0300";"20,2";"21,1";"20,2";"69,0";"69,0";"64,0";"14,3";"14,5";"13,7";"953,3";"953,7";"953,3";"1,4";"159,0";"4,5";"";"0,0"
"05/05/2024";"0400";"19,4";"20,2";"19,4";"72,0";"72,0";"69,0";"14,1";"14,3";"14,1";"952,8";"953,3";"952,8";"1,6";"150,0";"3,2";"";"0,0"
"05/05/2024";"0500";"18,8";"19,4";"18,8";"74,0";"74,0";"72,0";"14,0";"14,2";"14,0";"952,5";"952,8";"952,5";"1,8";"143,0";"2,9";"";"0,0"
"05/05/2024";"0600";"18,6";"18,8";"18,6";"74,0";"74,0";"74,0";"13,8";"14,0";"13,8";"952,6";"952,6";"952,5";"1,6";"151,0";"2,7";"";"0,0"
"05/05/2024";"0700";"17,8";"18,6";"17,8";"75,0";"75,0";"74,0";"13,3";"13,8";"13,3";"952,6";"952,7";"952,5";"2,0";"135,0";"3,2";"";"0,0"
"05/05/2024";"0800";"16,4";"17,8";"16,4";"79,0";"79,0";"75,0";"12,7";"13,3";"12,6";"952,9";"952,9";"952,6";"2,1";"126,0";"4,2";"";"0,0"
"05/05/2024";"0900";"15,9";"16,4";"15,9";"81,0";"81,0";"79,0";"12,7";"12,8";"12,7";"953,8";"953,8";"952,9";"2,5";"110,0";"4,1";"";"0,0"
"05/05/2024";"1000";"17,2";"17,2";"15,9";"81,0";"82,0";"81,0";"14,0";"14,0";"12,7";"954,8";"954,8";"953,8";"1,7";"149,0";"3,7";"103,50";"0,0"
"05/05/2024";"1100";"20,3";"20,3";"17,2";"77,0";"81,0";"77,0";"16,1";"16,1";"14,0";"955,4";"955,4";"954,8";"1,9";"138,0";"3,1";"832,50";"0,0"
