"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2023";"2100";"22,2";"23,9";"22,2";"49,0";"50,0";"43,0";"11,1";"11,8";"10,5";"955,1";"955,1";"954,9";"1,4";"184,0";"2,1";"11,10";"0,0"
"07/06/2023";"2200";"20,4";"22,4";"20,4";"59,0";"59,0";"49,0";"12,2";"12,2";"11,0";"955,2";"955,2";"955,1";"1,5";"185,0";"3,0";"";"0,0"
"07/06/2023";"2300";"17,3";"20,4";"16,9";"77,0";"77,0";"59,0";"13,1";"13,1";"12,0";"955,6";"955,6";"955,2";"1,9";"163,0";"2,5";"";"0,0"
"08/06/2023";"0000";"17,4";"17,8";"17,3";"76,0";"77,0";"73,0";"13,0";"13,3";"12,8";"956,0";"956,0";"955,6";"1,7";"167,0";"2,6";"";"0,0"
"08/06/2023";"0100";"15,5";"18,0";"15,0";"84,0";"85,0";"71,0";"12,8";"13,1";"12,2";"956,3";"956,3";"956,0";"2,3";"145,0";"3,6";"";"0,0"
"08/06/2023";"0200";"15,6";"16,2";"15,4";"81,0";"84,0";"80,0";"12,4";"12,9";"12,4";"956,4";"956,5";"956,3";"1,8";"161,0";"3,4";"";"0,0"
"08/06/2023";"0300";"14,0";"15,6";"14,0";"89,0";"90,0";"81,0";"12,2";"12,8";"12,0";"956,4";"956,4";"956,3";"1,9";"156,0";"2,9";"";"0,0"
"08/06/2023";"0400";"13,6";"14,2";"13,0";"92,0";"92,0";"88,0";"12,3";"12,6";"11,2";"956,1";"956,4";"956,1";"2,1";"151,0";"3,3";"";"0,0"
"08/06/2023";"0500";"12,6";"13,7";"12,5";"100,0";"100,0";"90,0";"12,6";"12,7";"11,1";"955,6";"956,1";"955,6";"1,8";"158,0";"3,1";"";"0,0"
"08/06/2023";"0600";"12,6";"12,9";"12,4";"";"";"";"";"";"";"955,3";"955,6";"955,3";"0,3";"191,0";"2,8";"";"0,0"
"08/06/2023";"0700";"12,3";"12,7";"11,9";"";"";"";"";"";"";"955,1";"955,3";"955,1";"1,0";"180,0";"1,9";"";"0,0"
"08/06/2023";"0800";"12,3";"12,5";"12,1";"";"";"";"";"";"";"955,2";"955,2";"955,0";"1,5";"169,0";"2,1";"";"0,0"
"08/06/2023";"0900";"11,4";"12,3";"11,4";"";"";"";"";"";"";"955,8";"955,8";"955,2";"1,2";"178,0";"2,1";"";"0,0"
"08/06/2023";"1000";"11,2";"12,0";"10,9";"";"";"";"";"";"";"956,7";"956,7";"955,8";"1,4";"172,0";"2,1";"19,50";"0,0"
"08/06/2023";"1100";"12,9";"12,9";"11,2";"";"";"";"";"";"";"957,4";"957,4";"956,7";"1,4";"173,0";"2,7";"402,80";"0,0"
"08/06/2023";"1200";"16,4";"16,4";"12,9";"81,0";"99,0";"80,0";"13,2";"13,3";"12,2";"958,0";"958,0";"957,4";"1,5";"170,0";"3,3";"1117,00";"0,0"
"08/06/2023";"1300";"19,6";"19,8";"16,4";"68,0";"82,0";"68,0";"13,6";"14,3";"13,0";"958,0";"958,0";"957,9";"1,4";"215,0";"3,4";"1745,40";"0,0"
"08/06/2023";"1400";"22,1";"22,4";"19,6";"58,0";"70,0";"58,0";"13,5";"14,7";"12,7";"957,4";"958,1";"957,4";"1,3";"171,0";"3,7";"2212,70";"0,0"
"08/06/2023";"1500";"24,3";"24,5";"21,9";"50,0";"61,0";"47,0";"13,1";"14,8";"12,1";"956,5";"957,4";"956,5";"0,9";"185,0";"3,5";"2456,30";"0,0"
"08/06/2023";"1600";"24,8";"25,1";"23,7";"45,0";"51,0";"41,0";"12,1";"13,6";"10,3";"955,4";"956,5";"955,4";"1,1";"216,0";"2,9";"1927,00";"0,0"
"08/06/2023";"1700";"24,9";"25,4";"24,3";"41,0";"47,0";"40,0";"10,7";"13,0";"10,3";"954,5";"955,4";"954,5";"1,1";"182,0";"3,5";"1929,30";"0,0"
"08/06/2023";"1800";"25,9";"26,1";"24,7";"42,0";"43,0";"37,0";"11,9";"11,9";"9,9";"954,0";"954,5";"954,0";"1,0";"205,0";"3,8";"1850,80";"0,0"
"08/06/2023";"1900";"24,5";"26,0";"24,1";"43,0";"47,0";"37,0";"11,2";"11,9";"9,9";"954,0";"954,0";"953,9";"0,7";"203,0";"3,4";"740,70";"0,0"
"08/06/2023";"2000";"23,4";"25,0";"23,1";"48,0";"50,0";"42,0";"11,7";"12,2";"10,4";"954,1";"954,1";"954,0";"0,3";"189,0";"1,7";"327,60";"0,0"
"08/06/2023";"2100";"21,3";"23,4";"20,7";"53,0";"60,0";"45,0";"11,3";"12,9";"10,4";"954,2";"954,2";"954,0";"1,7";"178,0";"2,3";"15,50";"0,0"
"08/06/2023";"2200";"19,7";"21,5";"19,6";"64,0";"64,0";"53,0";"12,7";"12,8";"11,3";"954,4";"954,4";"954,1";"1,3";"177,0";"2,3";"";"0,0"
"08/06/2023";"2300";"18,5";"19,8";"18,2";"68,0";"70,0";"63,0";"12,5";"13,0";"12,4";"954,8";"954,8";"954,4";"0,9";"188,0";"2,4";"";"0,0"
"09/06/2023";"0000";"18,5";"19,1";"17,4";"66,0";"71,0";"64,0";"12,0";"12,5";"11,9";"955,0";"955,0";"954,8";"0,4";"191,0";"1,7";"";"0,0"
"09/06/2023";"0100";"15,3";"18,5";"15,2";"84,0";"84,0";"66,0";"12,5";"12,8";"11,8";"955,2";"955,2";"955,0";"0,9";"186,0";"1,2";"";"0,0"
"09/06/2023";"0200";"14,3";"15,6";"14,2";"89,0";"89,0";"83,0";"12,5";"13,1";"12,2";"955,1";"955,3";"955,0";"2,0";"156,0";"2,6";"";"0,0"
"09/06/2023";"0300";"13,6";"14,4";"13,3";"90,0";"91,0";"88,0";"12,1";"12,6";"11,6";"954,9";"955,1";"954,9";"2,2";"149,0";"3,2";"";"0,0"
"09/06/2023";"0400";"13,5";"13,9";"13,3";"89,0";"92,0";"89,0";"11,7";"12,4";"11,7";"954,8";"955,0";"954,8";"1,7";"162,0";"3,5";"";"0,0"
"09/06/2023";"0500";"12,2";"13,8";"12,2";"92,0";"93,0";"87,0";"10,9";"12,1";"10,5";"954,4";"954,8";"954,4";"2,0";"150,0";"3,2";"";"0,0"
"09/06/2023";"0600";"11,7";"12,3";"11,7";"";"100,0";"92,0";"";"";"";"954,1";"954,4";"954,0";"2,0";"155,0";"3,4";"";"0,0"
"09/06/2023";"0700";"11,6";"11,8";"11,5";"";"";"";"";"";"";"953,8";"954,1";"953,8";"2,4";"140,0";"3,7";"";"0,0"
"09/06/2023";"0800";"11,5";"11,8";"11,4";"";"";"";"";"";"";"953,9";"953,9";"953,7";"2,0";"154,0";"3,7";"";"0,0"
"09/06/2023";"0900";"11,4";"11,5";"11,2";"";"";"";"";"";"";"954,4";"954,4";"953,9";"2,0";"152,0";"3,7";"";"0,0"
"09/06/2023";"1000";"11,3";"11,5";"11,3";"";"";"";"";"";"";"954,9";"955,0";"954,4";"2,0";"152,0";"3,7";"17,80";"0,0"
"09/06/2023";"1100";"13,9";"13,9";"11,3";"";"";"";"";"";"";"955,2";"955,2";"954,9";"1,3";"174,0";"3,6";"401,50";"0,0"
"09/06/2023";"1200";"17,1";"17,1";"13,8";"79,0";"97,0";"77,0";"13,4";"13,9";"12,6";"955,7";"955,7";"955,2";"1,4";"177,0";"3,4";"1138,20";"0,0"
"09/06/2023";"1300";"21,9";"22,0";"17,2";"62,0";"79,0";"59,0";"14,2";"14,5";"13,1";"955,8";"955,9";"955,7";"1,0";"197,0";"2,8";"1768,40";"0,0"
"09/06/2023";"1400";"25,1";"25,8";"21,9";"45,0";"62,0";"44,0";"12,3";"14,4";"12,1";"955,3";"955,8";"955,3";"1,4";"306,0";"4,7";"2234,10";"0,0"
"09/06/2023";"1500";"26,4";"26,8";"25,0";"42,0";"48,0";"39,0";"12,5";"13,6";"11,1";"954,4";"955,3";"954,4";"3,0";"315,0";"6,1";"2482,60";"0,0"
"09/06/2023";"1600";"27,1";"27,2";"26,2";"40,0";"43,0";"35,0";"12,2";"13,0";"9,7";"953,6";"954,4";"953,6";"3,4";"308,0";"8,0";"2481,70";"0,0"
"09/06/2023";"1700";"27,3";"27,6";"26,3";"37,0";"42,0";"37,0";"11,5";"12,9";"10,9";"953,0";"953,6";"953,0";"2,7";"304,0";"9,1";"2240,00";"0,0"
"09/06/2023";"1800";"27,3";"27,8";"27,0";"35,0";"39,0";"33,0";"10,5";"11,9";"9,7";"952,5";"953,0";"952,5";"2,5";"275,0";"6,0";"1768,10";"0,0"
"09/06/2023";"1900";"26,5";"27,6";"26,5";"36,0";"36,0";"32,0";"10,1";"10,9";"9,2";"952,4";"952,5";"952,4";"2,5";"296,0";"5,6";"1151,00";"0,0"
"09/06/2023";"2000";"24,4";"26,7";"24,4";"43,0";"43,0";"33,0";"10,9";"10,9";"9,1";"952,4";"952,4";"952,2";"2,3";"261,0";"4,3";"431,60";"0,0"
"09/06/2023";"2100";"22,9";"24,4";"22,7";"46,0";"47,0";"43,0";"10,8";"10,9";"10,5";"952,5";"952,5";"952,4";"1,3";"38,0";"4,0";"15,00";"0,0"
"09/06/2023";"2200";"21,2";"22,9";"21,2";"52,0";"52,0";"46,0";"11,0";"11,0";"10,7";"952,9";"952,9";"952,5";"0,2";"200,0";"2,6";"";"0,0"
"09/06/2023";"2300";"18,3";"21,7";"18,3";"69,0";"69,0";"50,0";"12,5";"12,5";"10,7";"953,5";"953,6";"952,9";"1,0";"182,0";"3,0";"";"0,0"
"10/06/2023";"0000";"18,0";"18,7";"17,8";"68,0";"70,0";"65,0";"11,9";"12,8";"11,9";"953,9";"953,9";"953,5";"2,0";"158,0";"2,7";"";"0,0"
"10/06/2023";"0100";"16,9";"18,2";"16,6";"74,0";"76,0";"67,0";"12,2";"12,5";"11,7";"954,3";"954,3";"953,9";"1,8";"161,0";"2,9";"";"0,0"
"10/06/2023";"0200";"15,5";"17,6";"15,5";"79,0";"79,0";"70,0";"11,9";"12,4";"11,8";"954,6";"954,6";"954,3";"2,2";"148,0";"3,1";"";"0,0"
"10/06/2023";"0300";"14,1";"15,5";"14,1";"87,0";"87,0";"79,0";"12,0";"12,4";"11,5";"954,4";"954,6";"954,3";"1,9";"160,0";"3,1";"";"0,0"
"10/06/2023";"0400";"13,6";"14,2";"13,6";"89,0";"90,0";"87,0";"11,9";"12,1";"11,9";"954,1";"954,5";"954,1";"2,2";"146,0";"3,2";"";"0,0"
"10/06/2023";"0500";"13,3";"13,6";"13,0";"91,0";"91,0";"89,0";"11,8";"12,0";"11,6";"953,5";"954,1";"953,5";"2,5";"133,0";"3,7";"";"0,0"
"10/06/2023";"0600";"12,7";"13,4";"12,7";"92,0";"92,0";"91,0";"11,4";"11,9";"11,4";"953,4";"953,5";"953,4";"2,4";"139,0";"3,8";"";"0,0"
"10/06/2023";"0700";"12,2";"12,7";"12,1";"95,0";"95,0";"92,0";"11,5";"11,6";"11,1";"953,3";"953,4";"953,3";"2,4";"142,0";"3,6";"";"0,0"
"10/06/2023";"0800";"12,0";"12,4";"11,6";"";"100,0";"96,0";"";"12,1";"11,7";"953,5";"953,6";"953,3";"2,4";"139,0";"3,8";"";"0,0"
"10/06/2023";"0900";"11,8";"12,1";"11,8";"";"";"";"";"";"";"953,8";"953,9";"953,5";"2,6";"131,0";"3,5";"";"0,0"
"10/06/2023";"1000";"11,6";"11,8";"11,4";"";"";"";"";"";"";"954,3";"954,4";"953,8";"2,3";"141,0";"3,7";"16,90";"0,0"
"10/06/2023";"1100";"13,7";"13,7";"11,6";"92,0";"";"";"12,4";"";"";"954,8";"954,8";"954,3";"1,7";"163,0";"3,8";"413,40";"0,0"
"10/06/2023";"1200";"17,3";"17,3";"13,7";"78,0";"92,0";"78,0";"13,3";"13,6";"11,5";"955,3";"955,3";"954,8";"1,6";"164,0";"3,0";"1140,10";"0,0"
"10/06/2023";"1300";"21,4";"21,5";"17,3";"64,0";"78,0";"64,0";"14,4";"15,4";"13,2";"955,4";"955,4";"955,3";"1,4";"181,0";"2,8";"1771,50";"0,0"
"10/06/2023";"1400";"24,9";"24,9";"21,4";"55,0";"66,0";"54,0";"15,1";"15,9";"14,1";"954,8";"955,4";"954,8";"0,7";"191,0";"3,2";"2216,80";"0,0"
"10/06/2023";"1500";"26,6";"27,3";"24,9";"35,0";"57,0";"33,0";"9,7";"16,0";"9,1";"953,8";"954,8";"953,8";"2,4";"250,0";"4,6";"2462,40";"0,0"
"10/06/2023";"1600";"27,1";"27,5";"26,6";"36,0";"39,0";"32,0";"10,6";"11,9";"9,1";"952,9";"953,8";"952,9";"2,7";"256,0";"6,8";"2455,90";"0,0"
"10/06/2023";"1700";"27,7";"28,2";"27,1";"31,0";"39,0";"31,0";"9,0";"12,5";"9,0";"952,0";"952,9";"952,0";"2,1";"294,0";"5,7";"2234,40";"0,0"
"10/06/2023";"1800";"27,8";"28,5";"27,6";"30,0";"32,0";"27,0";"8,6";"9,9";"7,3";"951,4";"952,0";"951,4";"3,0";"239,0";"6,7";"1809,90";"0,0"
"10/06/2023";"1900";"27,8";"28,5";"27,6";"30,0";"32,0";"28,0";"8,8";"10,0";"8,1";"951,3";"951,4";"951,3";"2,3";"233,0";"5,8";"1164,50";"0,0"
"10/06/2023";"2000";"26,0";"27,9";"26,0";"35,0";"35,0";"30,0";"9,2";"9,4";"8,2";"951,5";"951,5";"951,3";"1,7";"222,0";"4,7";"443,60";"0,0"
"10/06/2023";"2100";"23,4";"26,0";"23,4";"43,0";"43,0";"34,0";"10,2";"10,2";"8,8";"951,8";"951,8";"951,5";"0,4";"199,0";"3,0";"13,90";"0,0"
"10/06/2023";"2200";"22,1";"23,8";"22,0";"51,0";"51,0";"43,0";"11,4";"11,4";"10,1";"952,2";"952,2";"951,8";"0,7";"14,0";"2,0";"";"0,0"
"10/06/2023";"2300";"20,1";"22,1";"20,1";"58,0";"58,0";"50,0";"11,7";"11,7";"11,1";"952,5";"952,5";"952,2";"0,5";"190,0";"1,7";"";"0,0"
"11/06/2023";"0000";"17,9";"20,1";"17,9";"70,0";"72,0";"59,0";"12,3";"13,1";"11,8";"952,8";"952,8";"952,5";"2,0";"158,0";"2,7";"";"0,0"
"11/06/2023";"0100";"16,3";"17,9";"16,3";"79,0";"79,0";"70,0";"12,6";"12,9";"12,3";"952,9";"952,9";"952,7";"2,2";"151,0";"3,0";"";"0,0"
"11/06/2023";"0200";"16,4";"17,0";"15,8";"75,0";"81,0";"73,0";"12,0";"12,8";"11,9";"952,8";"952,9";"952,8";"2,3";"149,0";"3,0";"";"0,0"
"11/06/2023";"0300";"14,2";"16,7";"14,1";"87,0";"87,0";"74,0";"12,0";"12,5";"11,4";"952,7";"952,9";"952,7";"1,9";"157,0";"3,0";"";"0,0"
"11/06/2023";"0400";"14,2";"14,3";"13,7";"87,0";"89,0";"87,0";"12,0";"12,4";"11,8";"952,5";"952,8";"952,4";"2,5";"143,0";"3,4";"";"0,0"
"11/06/2023";"0500";"13,2";"14,2";"13,2";"90,0";"90,0";"87,0";"11,7";"12,0";"11,6";"952,1";"952,5";"952,0";"2,5";"134,0";"4,3";"";"0,0"
"11/06/2023";"0600";"12,7";"13,3";"12,7";"91,0";"91,0";"90,0";"11,4";"11,9";"11,3";"951,8";"952,1";"951,8";"2,7";"129,0";"3,9";"";"0,0"
"11/06/2023";"0700";"12,6";"13,0";"12,6";"91,0";"92,0";"90,0";"11,2";"11,6";"11,2";"951,7";"951,9";"951,7";"2,3";"142,0";"4,1";"";"0,0"
"11/06/2023";"0800";"12,4";"12,9";"12,4";"92,0";"92,0";"91,0";"11,1";"11,4";"11,0";"951,8";"951,8";"951,6";"2,4";"137,0";"3,9";"";"0,0"
"11/06/2023";"0900";"12,1";"12,5";"12,0";"93,0";"93,0";"91,0";"11,1";"11,2";"10,8";"952,2";"952,2";"951,8";"2,6";"134,0";"4,2";"";"0,0"
"11/06/2023";"1000";"12,0";"12,2";"11,8";"100,0";"100,0";"93,0";"12,0";"12,0";"10,8";"952,4";"952,4";"952,2";"2,8";"121,0";"4,2";"17,00";"0,0"
"11/06/2023";"1100";"13,9";"14,0";"12,0";"85,0";"100,0";"85,0";"11,5";"12,1";"11,4";"952,9";"952,9";"952,4";"2,7";"127,0";"4,1";"402,80";"0,0"
"11/06/2023";"1200";"18,1";"18,1";"13,9";"76,0";"86,0";"76,0";"13,8";"13,8";"11,7";"953,4";"953,4";"952,9";"1,5";"179,0";"4,1";"1133,30";"0,0"
"11/06/2023";"1300";"23,5";"23,5";"18,0";"57,0";"76,0";"54,0";"14,6";"15,0";"13,5";"953,4";"953,5";"953,3";"1,4";"221,0";"3,1";"1753,60";"0,0"
"11/06/2023";"1400";"26,7";"26,8";"23,5";"42,0";"58,0";"40,0";"12,6";"14,9";"11,9";"952,7";"953,4";"952,7";"2,1";"283,0";"4,2";"2235,50";"0,0"
"11/06/2023";"1500";"27,9";"28,5";"26,7";"33,0";"43,0";"33,0";"10,1";"13,4";"10,1";"951,9";"952,7";"951,9";"1,9";"239,0";"4,8";"2472,30";"0,0"
"11/06/2023";"1600";"28,2";"29,1";"27,9";"30,0";"38,0";"27,0";"9,0";"12,6";"8,1";"951,0";"951,9";"951,0";"3,9";"265,0";"7,7";"2260,10";"0,0"
"11/06/2023";"1700";"28,4";"28,9";"27,5";"30,0";"36,0";"29,0";"9,2";"11,4";"8,3";"950,3";"951,0";"950,3";"3,9";"239,0";"9,1";"1327,20";"0,0"
"11/06/2023";"1800";"28,3";"29,0";"27,9";"30,0";"31,0";"28,0";"9,0";"9,9";"8,3";"950,2";"950,3";"950,2";"3,6";"242,0";"8,9";"1735,50";"0,0"
"11/06/2023";"1900";"27,9";"28,6";"27,9";"33,0";"33,0";"30,0";"10,1";"10,5";"9,1";"950,1";"950,2";"950,0";"3,2";"255,0";"7,2";"1146,20";"0,0"
"11/06/2023";"2000";"26,6";"28,0";"26,6";"36,0";"36,0";"32,0";"10,4";"10,7";"9,6";"950,5";"950,5";"950,1";"1,5";"222,0";"7,2";"431,70";"0,0"
"11/06/2023";"2100";"24,3";"26,6";"24,3";"43,0";"43,0";"36,0";"10,9";"11,2";"10,4";"950,8";"950,9";"950,5";"1,2";"91,0";"3,3";"15,00";"0,0"
"11/06/2023";"2200";"22,3";"24,3";"22,3";"51,0";"52,0";"43,0";"11,6";"12,0";"10,9";"951,3";"951,3";"950,8";"1,3";"175,0";"1,9";"";"0,0"
"11/06/2023";"2300";"19,2";"22,3";"19,2";"68,0";"68,0";"51,0";"13,1";"13,1";"11,6";"951,5";"951,6";"951,3";"2,1";"152,0";"2,9";"";"0,0"
"12/06/2023";"0000";"17,8";"19,5";"17,3";"73,0";"76,0";"64,0";"13,0";"13,2";"12,3";"951,6";"951,6";"951,5";"2,1";"149,0";"3,0";"";"0,0"
"12/06/2023";"0100";"16,5";"18,2";"16,4";"82,0";"82,0";"71,0";"13,4";"13,4";"12,7";"951,6";"951,8";"951,6";"1,9";"156,0";"3,5";"";"0,0"
"12/06/2023";"0200";"17,5";"17,6";"16,5";"73,0";"82,0";"72,0";"12,6";"13,6";"12,5";"951,5";"951,6";"951,5";"1,4";"169,0";"2,7";"";"0,0"
"12/06/2023";"0300";"15,1";"17,5";"14,9";"86,0";"86,0";"73,0";"12,7";"13,0";"12,1";"951,6";"951,6";"951,5";"2,4";"138,0";"3,7";"";"0,0"
"12/06/2023";"0400";"15,2";"15,2";"14,6";"86,0";"88,0";"86,0";"12,8";"12,9";"12,5";"951,5";"951,6";"951,5";"2,3";"144,0";"4,0";"";"0,0"
"12/06/2023";"0500";"15,0";"15,3";"14,9";"86,0";"86,0";"85,0";"12,7";"12,9";"12,7";"951,2";"951,5";"951,2";"2,3";"141,0";"3,7";"";"0,0"
"12/06/2023";"0600";"14,2";"15,0";"14,2";"89,0";"89,0";"86,0";"12,3";"12,7";"12,3";"951,0";"951,2";"951,0";"2,4";"136,0";"4,2";"";"0,0"
"12/06/2023";"0700";"13,7";"14,2";"13,7";"90,0";"90,0";"89,0";"12,1";"12,4";"12,1";"951,0";"951,0";"950,9";"2,4";"137,0";"4,1";"";"0,0"
"12/06/2023";"0800";"13,4";"13,8";"13,4";"91,0";"91,0";"90,0";"11,9";"12,2";"11,9";"951,0";"951,0";"950,9";"2,0";"154,0";"3,6";"";"0,0"
"12/06/2023";"0900";"13,3";"13,4";"13,2";"91,0";"91,0";"91,0";"11,8";"12,0";"11,8";"951,6";"951,6";"951,0";"2,0";"153,0";"3,4";"";"0,0"
"12/06/2023";"1000";"13,4";"13,4";"12,8";"91,0";"92,0";"91,0";"11,9";"11,9";"11,5";"952,3";"952,3";"951,6";"2,2";"144,0";"3,4";"23,10";"0,0"
"12/06/2023";"1100";"15,3";"15,3";"13,4";"83,0";"91,0";"83,0";"12,5";"12,5";"11,9";"952,9";"952,9";"952,3";"1,7";"168,0";"4,1";"405,30";"0,0"
"12/06/2023";"1200";"18,7";"18,9";"15,3";"73,0";"83,0";"72,0";"13,7";"14,2";"12,4";"953,4";"953,4";"952,9";"1,9";"141,0";"3,8";"1112,50";"0,0"
"12/06/2023";"1300";"22,7";"22,8";"18,7";"60,0";"74,0";"60,0";"14,4";"14,9";"13,6";"953,5";"953,5";"953,3";"1,2";"176,0";"3,8";"1727,80";"0,0"
"12/06/2023";"1400";"26,8";"26,9";"22,7";"40,0";"62,0";"39,0";"12,0";"15,2";"12,0";"952,9";"953,5";"952,9";"1,1";"136,0";"3,5";"2178,10";"0,0"
"12/06/2023";"1500";"27,9";"28,1";"26,8";"37,0";"44,0";"35,0";"11,9";"13,6";"10,5";"952,1";"952,9";"952,1";"1,9";"272,0";"4,6";"2433,80";"0,0"
"12/06/2023";"1600";"28,6";"28,7";"27,9";"37,0";"40,0";"35,0";"12,4";"13,2";"11,5";"951,1";"952,1";"951,1";"2,2";"283,0";"5,3";"2434,50";"0,0"
"12/06/2023";"1700";"29,8";"29,9";"28,5";"33,0";"39,0";"30,0";"11,7";"14,0";"10,1";"950,4";"951,1";"950,4";"1,3";"217,0";"5,0";"2176,00";"0,0"
"12/06/2023";"1800";"29,9";"30,0";"28,1";"28,0";"34,0";"27,0";"9,4";"11,4";"8,5";"950,3";"950,4";"950,3";"1,3";"49,0";"6,5";"1481,70";"0,0"
"12/06/2023";"1900";"28,5";"29,8";"28,5";"30,0";"32,0";"27,0";"9,0";"10,6";"8,6";"950,5";"950,5";"950,3";"2,4";"338,0";"5,1";"1201,70";"0,0"
"12/06/2023";"2000";"26,7";"28,6";"26,7";"34,0";"34,0";"30,0";"9,4";"10,5";"9,0";"951,0";"951,0";"950,4";"0,8";"91,0";"5,0";"422,50";"0,0"
"12/06/2023";"2100";"25,1";"26,7";"24,9";"39,0";"39,0";"34,0";"10,0";"10,1";"9,4";"951,8";"951,8";"951,0";"1,0";"56,0";"2,9";"11,20";"0,0"
"12/06/2023";"2200";"25,3";"25,8";"24,4";"41,0";"43,0";"37,0";"11,3";"11,3";"9,9";"952,0";"952,2";"951,8";"1,1";"188,0";"3,0";"";"0,0"
"12/06/2023";"2300";"21,4";"25,3";"21,4";"72,0";"72,0";"42,0";"16,1";"16,1";"11,1";"953,0";"953,0";"952,0";"2,8";"179,0";"8,0";"";"0,0"
"13/06/2023";"0000";"20,6";"21,4";"20,5";"76,0";"76,0";"72,0";"16,2";"16,2";"16,0";"953,8";"953,8";"953,0";"2,1";"184,0";"6,2";"";"0,0"
"13/06/2023";"0100";"19,5";"20,6";"19,5";"79,0";"79,0";"76,0";"15,7";"16,2";"15,7";"954,5";"954,5";"953,8";"2,4";"204,0";"5,5";"";"0,0"
"13/06/2023";"0200";"18,9";"19,5";"18,9";"78,0";"80,0";"78,0";"14,9";"15,7";"14,9";"955,0";"955,0";"954,5";"3,4";"193,0";"7,4";"";"0,0"
"13/06/2023";"0300";"18,3";"18,9";"18,3";"77,0";"78,0";"77,0";"14,2";"14,9";"14,2";"955,1";"955,2";"954,9";"3,1";"190,0";"7,4";"";"0,0"
"13/06/2023";"0400";"17,9";"18,3";"17,9";"78,0";"78,0";"76,0";"13,9";"14,2";"13,9";"954,7";"955,3";"954,7";"3,7";"176,0";"7,2";"";"0,0"
"13/06/2023";"0500";"17,8";"17,9";"17,8";"77,0";"78,0";"77,0";"13,8";"13,9";"13,7";"955,0";"955,0";"954,6";"1,9";"191,0";"6,7";"";"0,0"
"13/06/2023";"0600";"17,7";"17,9";"17,7";"76,0";"77,0";"76,0";"13,5";"13,7";"13,5";"955,1";"955,1";"955,0";"2,3";"194,0";"5,2";"";"0,0"
"13/06/2023";"0700";"17,4";"17,7";"17,3";"78,0";"78,0";"77,0";"13,4";"13,6";"13,4";"955,2";"955,3";"955,0";"1,8";"205,0";"4,9";"";"0,0"
"13/06/2023";"0800";"17,2";"17,4";"17,0";"78,0";"79,0";"77,0";"13,4";"13,5";"13,3";"955,2";"955,3";"955,0";"1,1";"196,0";"5,3";"";"0,0"
"13/06/2023";"0900";"17,5";"17,5";"17,2";"77,0";"79,0";"77,0";"13,4";"13,5";"13,4";"955,8";"955,8";"955,2";"1,4";"190,0";"4,9";"";"0,0"
"13/06/2023";"1000";"16,8";"17,5";"16,8";"81,0";"81,0";"77,0";"13,5";"13,5";"13,4";"956,6";"956,6";"955,8";"1,3";"213,0";"3,2";"8,30";"0,0"
"13/06/2023";"1100";"17,7";"17,7";"16,5";"81,0";"83,0";"81,0";"14,3";"14,4";"13,5";"957,0";"957,0";"956,6";"0,9";"184,0";"2,5";"123,80";"0,0"
"13/06/2023";"1200";"18,3";"18,3";"17,7";"77,0";"81,0";"76,0";"14,1";"14,3";"13,9";"957,4";"957,4";"957,0";"2,1";"166,0";"5,0";"232,70";"0,0"
"13/06/2023";"1300";"19,0";"19,0";"18,3";"75,0";"77,0";"75,0";"14,4";"14,6";"14,1";"957,1";"957,4";"957,0";"3,7";"135,0";"6,8";"350,20";"0,0"
"13/06/2023";"1400";"19,7";"19,8";"19,0";"70,0";"75,0";"70,0";"14,2";"14,6";"14,0";"957,0";"957,5";"957,0";"4,1";"140,0";"7,8";"486,00";"0,0"
"13/06/2023";"1500";"20,4";"20,4";"19,7";"68,0";"71,0";"68,0";"14,4";"14,5";"14,0";"956,1";"957,0";"956,1";"4,2";"134,0";"9,5";"860,70";"0,0"
"13/06/2023";"1600";"21,4";"21,4";"20,1";"66,0";"69,0";"66,0";"14,8";"14,9";"14,1";"955,3";"956,1";"955,3";"3,9";"147,0";"9,0";"1132,80";"0,0"
"13/06/2023";"1700";"21,3";"21,6";"21,0";"66,0";"67,0";"64,0";"14,6";"14,9";"14,1";"954,6";"955,3";"954,6";"3,5";"149,0";"7,7";"1604,30";"0,0"
"13/06/2023";"1800";"20,9";"21,6";"20,7";"67,0";"68,0";"64,0";"14,6";"14,8";"14,2";"954,3";"954,6";"954,3";"3,1";"158,0";"6,3";"646,00";"0,0"
"13/06/2023";"1900";"20,0";"20,9";"20,0";"70,0";"71,0";"67,0";"14,3";"14,7";"14,3";"954,6";"954,6";"954,2";"3,0";"176,0";"6,1";"275,30";"0,0"
"13/06/2023";"2000";"19,4";"20,0";"19,4";"71,0";"72,0";"70,0";"14,1";"14,4";"14,1";"954,6";"954,9";"954,5";"3,4";"165,0";"6,1";"124,90";"0,0"
